Country,Year,Rural,Total,Urban
Ghana,2014,65.27609,78.40562,89.85447
Ghana,2015,66.03548,79.41982,90.78188
Ghana,2016,66.79023,80.43578,91.71405
Ghana,2017,67.54034,81.45339,92.65098
Greece,2000,98.6897,99.58681,99.92343
Greece,2001,98.79523,99.62233,99.9296
Greece,2002,98.90076,99.65945,99.93576
Greece,2003,99.00629,99.69575,99.94193
Greece,2004,99.11181,99.73127,99.9481
Greece,2005,99.21734,99.76599,99.95426
Greece,2006,99.32287,99.79994,99.96043
Greece,2007,99.42839,99.83311,99.9666
Greece,2008,99.53392,99.86555,99.97276
Greece,2009,99.63945,99.89722,99.97893
Greece,2010,99.74497,99.92817,99.9851
Greece,2011,99.8505,99.9584,99.99126
Greece,2012,99.95603,99.98792,99.99743
Greece,2013,100.0,100.0,100.0
Greece,2014,100.0,99.99999,100.0
Greece,2015,100.0,100.0,100.0
Greece,2016,100.0,100.0,100.0
Greece,2017,100.0,100.0,100.0
Grenada,2000,,93.30764,
Grenada,2001,,93.53996,
Grenada,2002,,93.77227,
Grenada,2003,,94.00459,
Grenada,2004,,94.2369,
Grenada,2005,,94.46922,
Grenada,2006,,94.70153,
Grenada,2007,,94.93385,
Grenada,2008,,95.16616,
Grenada,2009,,95.39848,
Grenada,2010,,95.63079,
Grenada,2011,,95.86311,
Grenada,2012,,95.97139,
Grenada,2013,,95.62865,
Grenada,2014,,95.62865,
Grenada,2015,,95.62865,
Grenada,2016,,95.62865,
Grenada,2017,,95.62865,
Guatemala,2000,78.39659,85.75377,94.62614
Guatemala,2001,79.10977,86.28421,94.81976
Guatemala,2002,79.82175,86.81068,95.01341
Guatemala,2003,80.53254,87.32949,95.20708
Guatemala,2004,81.24213,87.84232,95.40077
Guatemala,2005,81.95052,88.35131,95.59447
Guatemala,2006,82.65771,88.85661,95.7882
Guatemala,2007,83.36371,89.35838,95.98195
Guatemala,2008,84.0685,89.8566,96.17571
Guatemala,2009,84.77211,90.35091,96.3695
Guatemala,2010,85.47452,90.84182,96.5633
Guatemala,2011,86.17573,91.32897,96.75713
Guatemala,2012,86.87574,91.8126,96.95097
Guatemala,2013,87.57455,92.29375,97.14483
Guatemala,2014,88.27217,92.77225,97.33871
Guatemala,2015,88.96859,93.24812,97.53261
Guatemala,2016,89.66381,93.72089,97.72653
Guatemala,2017,90.35784,94.19058,97.92047
Guinea,2000,53.09704,62.73274,84.31184
Guinea,2001,53.10135,62.86386,84.44769
Guinea,2002,53.07293,62.97107,84.57559
Guinea,2003,53.01176,63.0549,84.69558
Guinea,2004,52.91786,63.11525,84.80764
Guinea,2005,52.79122,63.15234,84.91177
Guinea,2006,52.63184,63.16671,85.00799
Guinea,2007,52.43971,63.15825,85.09628
Guinea,2008,52.21485,63.12718,85.17664
Guinea,2009,51.95724,63.07372,85.24907
Guinea,2010,51.6669,62.99843,85.31358
Guinea,2011,51.34382,62.90121,85.37017
Guinea,2012,50.988,62.78228,85.41883
Guinea,2013,50.59943,62.64186,85.45956
Guinea,2014,50.17813,62.4802,85.49237
Guinea,2015,49.72409,62.30217,85.51726
Guinea,2016,49.2373,62.10819,85.53422
Guinea,2017,48.71778,61.89872,85.54325
Guinea-Bissau,2000,41.41059,53.37679,74.42715
Guinea-Bissau,2001,42.19463,54.22892,75.05544
Guinea-Bissau,2002,42.97472,55.07722,75.68065
Guinea-Bissau,2003,43.75087,55.92104,76.30276
Guinea-Bissau,2004,44.52306,56.7607,76.92177
Guinea-Bissau,2005,45.29131,57.59557,77.53769
Guinea-Bissau,2006,46.05562,58.4266,78.15052
Guinea-Bissau,2007,46.81598,59.25316,78.76025
Guinea-Bissau,2008,47.5724,60.07558,79.36689
Guinea-Bissau,2009,48.32487,60.89322,79.97044
Guinea-Bissau,2010,49.07339,61.70735,80.57089
Guinea-Bissau,2011,49.81797,62.51734,81.16825
Guinea-Bissau,2012,50.5586,63.3235,81.76251
Guinea-Bissau,2013,51.29528,64.12551,82.35368
Guinea-Bissau,2014,52.02802,64.92369,82.94176
Guinea-Bissau,2015,52.75681,65.71803,83.52675
Guinea-Bissau,2016,53.48166,66.50823,84.10863
Guinea-Bissau,2017,53.48166,66.63441,84.10863
Guyana,2000,85.88319,87.90513,92.92976
Guyana,2001,86.38313,88.38362,93.37638
Guyana,2002,86.88346,88.86269,93.82376
Guyana,2003,87.38417,89.33388,94.27188
Guyana,2004,87.88527,89.80358,94.72076
Guyana,2005,88.38675,90.27409,95.17039
Guyana,2006,88.88862,90.74548,95.62078
Guyana,2007,89.39087,91.21767,96.07192
Guyana,2008,89.89351,91.69066,96.52381
Guyana,2009,90.39654,92.1645,96.97646
Guyana,2010,90.89995,92.63911,97.42985
Guyana,2011,91.40374,93.11452,97.884
Guyana,2012,91.90792,93.6057,98.33891
Guyana,2013,92.41248,94.09735,98.79456
Guyana,2014,92.91743,94.73885,99.81311
Guyana,2015,93.42277,95.16186,100.0
Guyana,2016,93.92849,95.53635,100.0
Guyana,2017,93.92849,95.53975,100.0
Haiti,2000,40.48239,56.23929,84.74335
Haiti,2001,40.62725,57.06076,84.74289
Haiti,2002,40.76984,57.89031,84.74178
Haiti,2003,40.91015,58.72479,84.74001
Haiti,2004,41.04818,59.25749,84.73758
Haiti,2005,41.18394,59.75303,84.7345
Haiti,2006,41.31743,60.24738,84.73076
Haiti,2007,41.44864,60.73926,84.72637
Haiti,2008,41.57758,61.22998,84.72133
Haiti,2009,41.70424,61.71658,84.71562
Haiti,2010,41.82862,62.20079,84.70927
Haiti,2011,41.95073,62.6818,84.70226
Haiti,2012,42.07057,63.15966,84.6946
Haiti,2013,42.18813,63.63269,84.68628
Haiti,2014,42.30341,64.10223,84.67731
Haiti,2015,42.41642,64.56748,84.66768
Haiti,2016,42.52715,65.02302,84.65739
Haiti,2017,42.63561,65.46683,84.64646
Honduras,2000,75.99306,84.80421,95.37611
Honduras,2001,76.78241,85.43278,95.60229
Honduras,2002,77.57175,86.0812,95.82845
Honduras,2003,78.32185,86.71111,96.07053
Honduras,2004,79.07115,87.3345,96.31268
Honduras,2005,79.81966,87.95048,96.55489
Honduras,2006,80.56738,88.55975,96.79719
Honduras,2007,81.31432,89.162,97.03956
Honduras,2008,82.06046,89.75739,97.28201
Honduras,2009,82.80581,90.34547,97.52453
Honduras,2010,83.55037,90.92673,97.76712
Honduras,2011,84.29414,91.50076,98.0098
Honduras,2012,85.03712,92.06799,98.25254
Honduras,2013,85.7793,92.62791,98.49536
Honduras,2014,86.5207,93.18098,98.73826
Honduras,2015,87.3053,93.7373,98.96487
Honduras,2016,88.0899,94.28603,99.1915
Honduras,2017,88.8745,94.82711,99.41811
Hungary,2000,99.8979,99.96383,100.0
Hungary,2001,99.8979,99.96393,100.0
Hungary,2002,99.9,99.96508,100.0
Hungary,2003,99.90001,99.96549,100.0
Hungary,2004,99.90002,99.9659,100.0
Hungary,2005,99.90002,99.96638,100.0
Hungary,2006,99.90003,99.9669,100.0
Hungary,2007,99.90004,99.96744,100.0
Hungary,2008,99.90005,99.96796,100.0
Hungary,2009,99.90005,99.96848,100.0
Hungary,2010,99.90005,99.96893,100.0
Hungary,2011,99.90006,99.96938,100.0
Hungary,2012,99.90007,99.9697,100.0
Hungary,2013,99.90008,99.96998,100.0
Hungary,2014,99.90009,99.97025,100.0
Hungary,2015,99.90009,99.97053,100.0
Hungary,2016,99.9001,99.97081,100.0
Hungary,2017,100.0,100.0,100.0
Iceland,2000,100.0,100.00001,100.0
Iceland,2001,100.0,100.0,100.0
Iceland,2002,100.0,100.0,100.0
Iceland,2003,100.0,100.0,100.0
Iceland,2004,100.0,100.0,100.0
Iceland,2005,100.0,100.00001,100.0
Iceland,2006,100.0,100.0,100.0
Iceland,2007,100.0,100.0,100.0
Iceland,2008,100.0,100.0,100.0
Iceland,2009,100.0,100.0,100.0
Iceland,2010,100.0,100.0,100.0
Iceland,2011,100.0,100.0,100.0
Iceland,2012,100.0,100.0,100.0
Iceland,2013,100.0,100.0,100.0
Iceland,2014,100.0,100.0,100.0
Iceland,2015,100.0,100.0,100.0
Iceland,2016,100.0,100.0,100.0
Iceland,2017,100.0,100.0,100.0
India,2000,74.27567,79.0238,91.43739
India,2001,74.89152,79.53629,91.52872
India,2002,75.85544,80.36022,91.80497
India,2003,76.82503,81.18413,92.0816
India,2004,77.80029,82.00808,92.35859
India,2005,78.78124,82.83167,92.63595
India,2006,79.76787,83.65495,92.91367
India,2007,80.76017,84.47796,93.19177
India,2008,81.75815,85.30058,93.47024
India,2009,82.7618,86.12248,93.74908
India,2010,83.77114,86.94367,94.02827
India,2011,84.78616,87.76416,94.30785
India,2012,85.80685,88.58461,94.58779
India,2013,86.83321,89.40462,94.8681
India,2014,87.86526,90.22395,95.14878
India,2015,88.90298,91.04228,95.42982
India,2016,89.94638,91.85928,95.71124
India,2017,90.99546,92.67464,95.99303
Indonesia,2000,65.60619,75.653,89.52603
Indonesia,2001,66.65524,76.60564,89.91307
Indonesia,2002,67.70428,77.54884,90.30012
Indonesia,2003,68.75333,78.4823,90.68716
Indonesia,2004,69.80238,79.40639,91.0742
Indonesia,2005,70.85143,80.31999,91.46124
Indonesia,2006,71.79578,81.14355,91.79613
Indonesia,2007,72.73709,81.95579,92.13058
Indonesia,2008,73.67534,82.75713,92.46459
Indonesia,2009,74.61053,83.54684,92.79816
Indonesia,2010,75.54267,84.32185,93.13129
Indonesia,2011,76.47175,85.06897,93.46398
Indonesia,2012,77.39778,85.80625,93.79623
Indonesia,2013,78.32076,86.53343,94.12805
Indonesia,2014,79.24067,87.25106,94.45943
Indonesia,2015,80.15753,87.95873,94.79036
Indonesia,2016,81.07134,88.65653,95.12085
Indonesia,2017,81.98209,89.34401,95.4509
Iran (Islamic Republic of),2000,89.65852,94.94387,97.91145
Iran (Islamic Republic of),2001,89.65852,95.00295,97.91145
Iran (Islamic Republic of),2002,89.65852,95.06155,97.91145
Iran (Islamic Republic of),2003,89.65852,95.11966,97.91145
Iran (Islamic Republic of),2004,89.65852,95.17718,97.91145
Iran (Islamic Republic of),2005,89.58691,95.17159,97.85342
Iran (Islamic Republic of),2006,89.51529,95.16553,97.79537
Iran (Islamic Republic of),2007,89.44367,95.15501,97.73733
Iran (Islamic Republic of),2008,89.37205,95.14209,97.67929
Iran (Islamic Republic of),2009,89.30043,95.12875,97.62125
Iran (Islamic Republic of),2010,89.22881,95.11506,97.5632
Iran (Islamic Republic of),2011,89.1572,95.10094,97.50517
Iran (Islamic Republic of),2012,89.08557,95.0854,97.44712
Iran (Islamic Republic of),2013,89.01395,95.06876,97.38908
Iran (Islamic Republic of),2014,89.01395,95.11356,97.38908
Iran (Islamic Republic of),2015,89.01395,95.15778,97.38908
Iran (Islamic Republic of),2016,89.01395,95.20149,97.38908
Iran (Islamic Republic of),2017,89.01395,95.24454,97.38908
Iraq,2000,52.87958,80.90583,93.7962
Iraq,2001,55.11669,81.47542,93.56852
Iraq,2002,57.35494,82.4247,93.89764
Iraq,2003,59.59432,83.37234,94.22688
Iraq,2004,61.83483,84.31834,94.5562
Iraq,2005,64.07648,85.2627,94.88562
Iraq,2006,66.31926,86.20512,95.21514
Iraq,2007,68.56317,87.1462,95.54476
Iraq,2008,70.80822,88.08564,95.87448
Iraq,2009,73.05441,89.0232,96.20429
Iraq,2010,75.30172,89.97401,96.5342
Iraq,2011,77.55017,90.92862,96.86422
Iraq,2012,79.79976,91.87715,97.19433
Iraq,2013,82.05048,92.81965,97.52454
Iraq,2014,84.30233,93.75629,97.85484
Iraq,2015,86.55532,94.68708,98.18524
Iraq,2016,88.80944,95.61298,98.51574
Iraq,2017,91.0647,96.53348,98.84634
Ireland,2000,97.42629,97.18372,97.01622
Ireland,2001,97.46566,97.1975,97.0142
Ireland,2002,97.50503,97.21105,97.01218
Ireland,2003,97.5444,97.22426,97.01016
Ireland,2004,97.58376,97.23723,97.00815
Ireland,2005,97.62313,97.24998,97.00613
Ireland,2006,97.66251,97.26261,97.00411
Ireland,2007,97.70187,97.27542,97.00209
Ireland,2008,97.74124,97.28808,97.00007
Ireland,2009,97.78061,97.30058,96.99805
Ireland,2010,97.81998,97.3129,96.99603
Ireland,2011,97.85934,97.32507,96.99402
Ireland,2012,97.89871,97.33707,96.992
Ireland,2013,97.93808,97.34892,96.98998
Ireland,2014,97.97745,97.3606,96.98796
Ireland,2015,98.01682,97.37213,96.98594
Ireland,2016,98.05618,97.38348,96.98392
Ireland,2017,98.09555,97.39455,96.9819
Israel,2000,100.0,100.0,100.0
Israel,2001,100.0,100.0,100.0
Israel,2002,100.0,100.0,100.0
Israel,2003,100.0,100.0,100.0
Israel,2004,100.0,100.0,100.0
Israel,2005,100.0,100.0,100.0
Israel,2006,100.0,100.0,100.0
Israel,2007,100.0,100.0,100.0
Israel,2008,100.0,100.0,100.0
Israel,2009,100.0,100.0,100.0
Israel,2010,100.0,100.0,100.0
Israel,2011,100.0,100.0,100.0
Israel,2012,100.0,100.0,100.0
Israel,2013,100.0,100.0,100.0
Israel,2014,100.0,100.0,100.0
Israel,2015,100.0,100.0,100.0
Israel,2016,100.0,100.0,100.0
Israel,2017,100.0,100.0,100.0
Italy,2000,100.0,100.0,100.0
Italy,2001,100.0,100.0,100.0
Italy,2002,99.99157,99.99233,99.99271
Italy,2003,99.94099,99.94635,99.94894
Italy,2004,99.8904,99.90039,99.90517
Italy,2005,99.83983,99.85444,99.8614
Italy,2006,99.78925,99.80851,99.81763
Italy,2007,99.73866,99.76259,99.77386
Italy,2008,99.68808,99.71669,99.73009
Italy,2009,99.6375,99.6708,99.68633
Italy,2010,99.58692,99.62494,99.64256
Italy,2011,99.53634,99.57908,99.59879
Italy,2012,99.48576,99.53333,99.55502
Italy,2013,99.43517,99.48765,99.51125
Italy,2014,99.38459,99.44202,99.46748
Italy,2015,99.38459,99.44225,99.46748
Italy,2016,99.38459,99.4425,99.46748
Italy,2017,99.38459,99.44273,99.46748
Jamaica,2000,88.18793,93.12331,97.71311
Jamaica,2001,88.41988,93.28157,97.75977
Jamaica,2002,88.65181,93.43519,97.80643
Jamaica,2003,88.88375,93.587,97.85309
Jamaica,2004,88.40915,93.40358,97.89974
Jamaica,2005,87.93088,93.07216,97.66613
Jamaica,2006,87.44892,92.7127,97.38096
Jamaica,2007,86.96329,92.35199,97.09547
Jamaica,2008,86.47398,91.99024,96.80967
Jamaica,2009,85.981,91.62727,96.52354
Jamaica,2010,85.48433,91.26319,96.23711
Jamaica,2011,84.98399,90.89815,95.95036
Jamaica,2012,84.47997,90.53372,95.66328
Jamaica,2013,83.97227,90.17014,95.3759
Jamaica,2014,84.18581,90.31852,95.42117
Jamaica,2015,84.39936,90.46777,95.46643
Jamaica,2016,84.61291,90.61792,95.51169
Jamaica,2017,84.61291,90.64844,95.51169
Japan,2000,,98.4875,
Japan,2001,,98.4875,
Japan,2002,,98.4875,
Japan,2003,,98.4875,
Japan,2004,,98.4875,
Japan,2005,,98.52771,
Japan,2006,,98.56792,
Japan,2007,,98.60812,
Japan,2008,,98.64833,
Japan,2009,,98.68855,
Japan,2010,,98.72875,
Japan,2011,,98.76896,
Japan,2012,,98.80917,
Japan,2013,,98.84937,
Japan,2014,,98.88958,
Japan,2015,,98.92979,
Japan,2016,,98.97,
Japan,2017,,99.01021,
Jordan,2000,98.35873,99.40183,99.69144
Jordan,2001,98.32004,99.36469,99.65449
Jordan,2002,98.28135,99.32752,99.61753
Jordan,2003,98.24265,99.29035,99.58058
Jordan,2004,98.20396,99.25321,99.54363
Jordan,2005,98.16527,99.23149,99.50668
Jordan,2006,98.12657,99.21413,99.46973
Jordan,2007,98.08788,99.19569,99.43279
Jordan,2008,98.04919,99.17622,99.39584
Jordan,2009,98.01049,99.15565,99.35889
Jordan,2010,97.97179,99.1341,99.32193
Jordan,2011,97.93311,99.11156,99.28498
Jordan,2012,97.89441,99.0881,99.24803
Jordan,2013,97.85571,99.06368,99.21108
Jordan,2014,97.81702,99.03842,99.17413
Jordan,2015,97.77833,99.00478,99.13718
Jordan,2016,97.73964,98.97105,99.10023
Jordan,2017,97.70094,98.93723,99.06329
Kazakhstan,2000,72.35773,84.56442,94.11731
Kazakhstan,2001,72.87101,84.94212,94.36095
Kazakhstan,2002,74.01958,85.62772,94.65849
Kazakhstan,2003,75.17702,86.31612,94.95631
Kazakhstan,2004,76.34336,87.0073,95.25441
Kazakhstan,2005,77.51859,87.70124,95.55279
Kazakhstan,2006,78.7027,88.39791,95.85144
Kazakhstan,2007,79.8957,89.09731,96.15038
Kazakhstan,2008,81.09758,89.7994,96.44958
Kazakhstan,2009,82.30836,90.50419,96.74907
Kazakhstan,2010,83.52802,91.21149,97.04884
Kazakhstan,2011,84.75656,91.92159,97.34888
Kazakhstan,2012,85.994,92.63432,97.64919
Kazakhstan,2013,87.24031,93.30481,97.8712
Kazakhstan,2014,88.49552,93.88235,97.92659
Kazakhstan,2015,89.75961,94.46207,97.98198
Kazakhstan,2016,91.03259,95.04381,98.03738
Kazakhstan,2017,92.31446,95.62751,98.09277
Kenya,2000,37.20719,47.3154,88.02267
Kenya,2001,37.95264,48.04586,87.8228
Kenya,2002,38.69611,48.77066,87.62307
Kenya,2003,39.4376,49.48969,87.42349
Kenya,2004,40.17711,50.20282,87.22407
Kenya,2005,40.91464,50.90902,87.02478
Kenya,2006,41.65019,51.60912,86.82565
Kenya,2007,42.38376,52.30302,86.62666
Kenya,2008,43.11535,52.99059,86.42783
Kenya,2009,43.84495,53.67088,86.22914
Kenya,2010,44.57257,54.34464,86.0306
Kenya,2011,45.29821,55.01381,85.83221
Kenya,2012,46.02187,55.67772,85.63397
Kenya,2013,46.74355,56.33693,85.43587
Kenya,2014,47.46325,56.9904,85.23793
Kenya,2015,48.18097,57.6383,85.04013
Kenya,2016,48.89671,58.28035,84.84248
Kenya,2017,49.61047,58.91633,84.64498
Kiribati,2000,,50.02758,
Kiribati,2001,,51.29749,
Kiribati,2002,,52.56739,
Kiribati,2003,,53.8373,
Kiribati,2004,,55.1072,
Kiribati,2005,,56.37711,
Kiribati,2006,,57.64701,
Kiribati,2007,,58.91692,
Kiribati,2008,,60.18682,
Kiribati,2009,,61.45673,
Kiribati,2010,,62.72663,
Kiribati,2011,,63.99654,
Kiribati,2012,,65.26645,
Kiribati,2013,,66.53635,
Kiribati,2014,,67.80626,
Kiribati,2015,,69.07616,
Kiribati,2016,,70.34607,
Kiribati,2017,,71.61597,
Kuwait,2000,,100.0,
Kuwait,2001,,100.0,
Kuwait,2002,,100.0,
Kuwait,2003,,100.0,
Kuwait,2004,,100.0,
Kuwait,2005,,100.0,
Kuwait,2006,,100.0,
Kuwait,2007,,100.0,
Kuwait,2008,,100.0,
Kuwait,2009,,100.0,
Kuwait,2010,,100.0,
Kuwait,2011,,100.0,
Kuwait,2012,,100.0,
Kuwait,2013,,100.0,
Kuwait,2014,,100.0,
Kuwait,2015,,100.0,
Kuwait,2016,,100.0,
Kuwait,2017,,100.0,
Kyrgyzstan,2000,72.91299,80.60384,94.70134
Kyrgyzstan,2001,72.91299,80.60341,94.70134
Kyrgyzstan,2002,73.56808,81.10655,94.92656
Kyrgyzstan,2003,74.22316,81.6095,95.15179
Kyrgyzstan,2004,74.87824,82.11266,95.37701
Kyrgyzstan,2005,75.47552,82.57237,95.58561
Kyrgyzstan,2006,76.0718,83.03161,95.79413
Kyrgyzstan,2007,76.66707,83.48999,96.00257
Kyrgyzstan,2008,77.26134,83.94771,96.21093
Kyrgyzstan,2009,77.85461,84.40495,96.41921
Kyrgyzstan,2010,78.44688,84.8657,96.62742
Kyrgyzstan,2011,79.03813,85.32988,96.83555
Kyrgyzstan,2012,79.6284,85.79738,97.04359
Kyrgyzstan,2013,80.21765,86.26759,97.25156
Kyrgyzstan,2014,80.80591,86.73149,97.43446
Kyrgyzstan,2015,81.39316,87.07851,97.28426
Kyrgyzstan,2016,81.97941,87.42696,97.13506
Kyrgyzstan,2017,81.97941,87.4559,97.13506
Lao People's Democratic Republic,2000,37.99092,46.51606,76.7821
Lao People's Democratic Republic,2001,40.17648,48.82481,77.78941
Lao People's Democratic Republic,2002,42.36524,51.12482,78.79671
Lao People's Democratic Republic,2003,44.55722,53.41333,79.80402
Lao People's Democratic Republic,2004,46.75241,55.69015,80.81132
Lao People's Democratic Republic,2005,48.95082,57.88626,81.81862
Lao People's Democratic Republic,2006,51.15244,59.94119,82.82592
Lao People's Democratic Republic,2007,53.35727,61.98684,83.83321
Lao People's Democratic Republic,2008,55.56531,64.0238,84.84051
Lao People's Democratic Republic,2009,57.77657,66.05057,85.8478
Lao People's Democratic Republic,2010,59.99104,68.06745,86.85509
Lao People's Democratic Republic,2011,62.20873,70.07413,87.86238
Lao People's Democratic Republic,2012,64.42963,72.07056,88.86967
Lao People's Democratic Republic,2013,66.65374,74.05544,89.87695
Lao People's Democratic Republic,2014,68.88107,76.02924,90.88423
Lao People's Democratic Republic,2015,71.1116,77.99142,91.89151
Lao People's Democratic Republic,2016,73.34536,79.9419,92.89879
Lao People's Democratic Republic,2017,75.58232,82.0619,94.43584
Latvia,2000,95.7881,97.81055,98.75936
Latvia,2001,95.7881,97.80708,98.75936
Latvia,2002,95.9377,97.85539,98.76407
Latvia,2003,96.08729,97.90534,98.76878
Latvia,2004,96.23689,97.95924,98.77348
Latvia,2005,96.38648,98.01284,98.77819
Latvia,2006,96.53607,98.06318,98.7829
Latvia,2007,96.68567,98.11288,98.78761
Latvia,2008,96.83526,98.1628,98.79231
Latvia,2009,96.98486,98.21375,98.79702
Latvia,2010,97.13445,98.26554,98.80173
Latvia,2011,97.28404,98.31727,98.80643
Latvia,2012,97.43363,98.36892,98.81114
Latvia,2013,97.58323,98.42049,98.81585
Latvia,2014,97.73282,98.47196,98.82056
Latvia,2015,97.88242,98.52336,98.82526
Latvia,2016,98.03201,98.57478,98.82997
Latvia,2017,98.1816,98.62618,98.83468
Lebanon,2000,,85.3944,
Lebanon,2001,,85.85199,
Lebanon,2002,,86.30957,
Lebanon,2003,,86.76716,
Lebanon,2004,,87.22475,
Lebanon,2005,,87.68233,
Lebanon,2006,,88.13992,
Lebanon,2007,,88.5975,
Lebanon,2008,,89.05509,
Lebanon,2009,,89.51267,
Lebanon,2010,,89.97026,
Lebanon,2011,,90.42785,
Lebanon,2012,,90.88544,
Lebanon,2013,,91.34302,
Lebanon,2014,,91.80061,
Lebanon,2015,,92.25819,
Lebanon,2016,,92.6,
Lebanon,2017,,92.6,
Lesotho,2000,64.39188,67.46613,80.11857
Lesotho,2001,64.08018,67.45876,80.91663
Lesotho,2002,63.76923,67.46555,81.7151
Lesotho,2003,63.45903,67.48666,82.51395
Lesotho,2004,63.14956,67.52285,83.31319
Lesotho,2005,62.84084,67.57364,84.11282
Lesotho,2006,62.53285,67.63997,84.91286
Lesotho,2007,62.22562,67.69918,85.71327
Lesotho,2008,61.91912,67.77174,86.51408
Lesotho,2009,61.61337,67.85714,87.31529
Lesotho,2010,61.30836,67.95634,88.11689
Lesotho,2011,61.00409,68.06932,88.91888
Lesotho,2012,60.70056,68.16004,89.72125
Lesotho,2013,60.39778,68.26103,90.52402
Lesotho,2014,60.09574,68.3727,91.32719
Lesotho,2015,59.79445,68.4955,92.13074
Lesotho,2016,59.49389,68.62891,92.93469
Lesotho,2017,59.32293,68.64994,92.95802
Liberia,2000,49.52876,62.1736,78.05245
Liberia,2001,50.50522,63.03995,78.56406
Liberia,2002,51.48169,63.90367,79.07566
Liberia,2003,52.45815,64.76419,79.58727
Liberia,2004,53.43462,65.62178,80.09887
Liberia,2005,54.41108,66.47617,80.61047
Liberia,2006,55.09673,67.05872,80.87912
Liberia,2007,55.77211,67.63177,81.1447
Liberia,2008,56.43725,68.19511,81.40722
Liberia,2009,57.09213,68.75152,81.66667
Liberia,2010,57.73676,69.30095,81.92306
Liberia,2011,58.37112,69.84359,82.17638
Liberia,2012,58.99524,70.37892,82.42664
Liberia,2013,59.60911,70.90736,82.67384
Liberia,2014,60.21272,71.42843,82.91796
Liberia,2015,60.80607,71.94231,83.15903
Liberia,2016,61.38917,72.44901,83.39703
Liberia,2017,61.96202,72.94803,83.63197
Libya,2000,,84.29737,
Libya,2001,,85.18684,
Libya,2002,,86.07632,
Libya,2003,,86.96579,
Libya,2004,,87.85526,
Libya,2005,,88.74474,
Libya,2006,,89.63421,
Libya,2007,,90.52368,
Libya,2008,,91.41315,
Libya,2009,,92.30264,
Libya,2010,,93.19211,
Libya,2011,,94.08158,
Libya,2012,,94.97105,
Libya,2013,,95.86053,
Libya,2014,,96.75,
Libya,2015,,97.63947,
Libya,2016,,98.52895,
Libya,2017,,98.52895,
Lithuania,2000,75.397,89.66957,96.70378
Lithuania,2001,76.41843,90.11673,96.8884
Lithuania,2002,77.43987,90.56031,97.07301
Lithuania,2003,78.4613,91.00541,97.25762
Lithuania,2004,79.48273,91.45203,97.44224
Lithuania,2005,80.50417,91.91387,97.62685
Lithuania,2006,81.5256,92.38925,97.81147
Lithuania,2007,82.54703,92.86344,97.99608
Lithuania,2008,83.56846,93.33645,98.18069
Lithuania,2009,84.58989,93.79765,98.36531
Lithuania,2010,85.61133,94.24874,98.54992
Lithuania,2011,86.63276,94.70961,98.73454
Lithuania,2012,87.65419,95.18639,98.91915
Lithuania,2013,88.67562,95.66102,99.10376
Lithuania,2014,89.69705,96.1336,99.28838
Lithuania,2015,90.71848,96.60413,99.47299
Lithuania,2016,91.73991,97.07375,99.6576
Lithuania,2017,92.76134,97.54207,99.84222
Luxembourg,2000,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0
Luxembourg,2012,99.88095,99.9872,100.0
Luxembourg,2013,99.66666,99.96525,100.0
Luxembourg,2014,99.45238,99.9446,100.0
Luxembourg,2015,99.2381,99.92517,100.0
Luxembourg,2016,99.02381,99.90687,100.0
Luxembourg,2017,98.80952,99.8896,100.0
Madagascar,2000,23.79181,35.76851,67.95206
Madagascar,2001,24.48637,36.67054,68.96873
Madagascar,2002,25.18631,37.58027,69.98968
Madagascar,2003,25.89164,38.49727,71.01488
Madagascar,2004,26.60235,39.42199,72.04436
Madagascar,2005,27.31844,40.50362,73.07809
Madagascar,2006,28.03991,41.59783,74.11609
Madagascar,2007,28.76677,42.70419,75.15836
Madagascar,2008,29.499,43.8237,76.20489
Madagascar,2009,30.23662,44.95406,77.25568
Madagascar,2010,30.97962,46.09624,78.31075
Madagascar,2011,31.72801,47.24979,79.37007
Madagascar,2012,32.48177,48.41475,80.43366
Madagascar,2013,33.24092,49.59065,81.50152
Madagascar,2014,34.00546,50.77799,82.57365
Madagascar,2015,34.77537,51.97583,83.65003
Madagascar,2016,35.55066,53.18465,84.73068
Madagascar,2017,36.33134,54.40398,85.8156
Malawi,2000,47.28716,52.94207,85.99291
Malawi,2001,48.36654,53.89622,85.98857
Malawi,2002,49.44431,54.84702,85.98365
Malawi,2003,50.52048,55.79481,85.97816
Malawi,2004,51.59505,56.73922,85.97208
Malawi,2005,52.66801,57.6806,85.96542
Malawi,2006,53.73937,58.61859,85.95818
Malawi,2007,54.80914,59.5535,85.95036
Malawi,2008,55.87729,60.485,85.94196
Malawi,2009,56.94385,61.41658,85.93298
Malawi,2010,58.0088,62.34785,85.92342
Malawi,2011,59.07215,63.27869,85.91327
Malawi,2012,60.1339,64.20844,85.90255
Malawi,2013,61.19404,65.1372,85.89125
