Country,Year,Rural,Total,Urban
Liberia,2010,,,
Liberia,2011,,,
Liberia,2012,,,
Liberia,2013,,,
Liberia,2014,,,
Liberia,2015,,,
Liberia,2016,,,
Liberia,2017,,,
Libya,2000,,,
Libya,2001,,,
Libya,2002,,,
Libya,2003,,,
Libya,2004,,,
Libya,2005,,,
Libya,2006,,,
Libya,2007,,,
Libya,2008,,,
Libya,2009,,,
Libya,2010,,,
Libya,2011,,,
Libya,2012,,,
Libya,2013,,,
Libya,2014,,,
Libya,2015,,,
Libya,2016,,,
Libya,2017,,,
Lithuania,2000,,68.65453,
Lithuania,2001,,68.99689,
Lithuania,2002,,69.33652,
Lithuania,2003,,69.6773,
Lithuania,2004,,71.37566,
Lithuania,2005,,73.09937,
Lithuania,2006,,74.84776,
Lithuania,2007,,76.60926,
Lithuania,2008,,78.38383,
Lithuania,2009,,80.16235,
Lithuania,2010,,81.94576,
Lithuania,2011,,83.75119,
Lithuania,2012,,85.5846,
Lithuania,2013,,87.43019,
Lithuania,2014,,89.28796,
Lithuania,2015,,91.15781,
Lithuania,2016,,91.60094,
Lithuania,2017,,92.04286,
Luxembourg,2000,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0
Luxembourg,2012,99.58131,99.95499,100.0
Luxembourg,2013,99.06866,99.9029,100.0
Luxembourg,2014,98.55731,99.85406,100.0
Luxembourg,2015,98.04724,99.80822,100.0
Luxembourg,2016,97.53845,99.76517,100.0
Luxembourg,2017,97.03095,99.72468,100.0
Madagascar,2000,,,
Madagascar,2001,,,
Madagascar,2002,,,
Madagascar,2003,,,
Madagascar,2004,,,
Madagascar,2005,,,
Madagascar,2006,,,
Madagascar,2007,,,
Madagascar,2008,,,
Madagascar,2009,,,
Madagascar,2010,,,
Madagascar,2011,,,
Madagascar,2012,,,
Madagascar,2013,,,
Madagascar,2014,,,
Madagascar,2015,,,
Madagascar,2016,,,
Madagascar,2017,,,
Malawi,2000,,,
Malawi,2001,,,
Malawi,2002,,,
Malawi,2003,,,
Malawi,2004,,,
Malawi,2005,,,
Malawi,2006,,,
Malawi,2007,,,
Malawi,2008,,,
Malawi,2009,,,
Malawi,2010,,,
Malawi,2011,,,
Malawi,2012,,,
Malawi,2013,,,
Malawi,2014,,,
Malawi,2015,,,
Malawi,2016,,,
Malawi,2017,,,
Malaysia,2000,,93.02483,
Malaysia,2001,,93.13538,
Malaysia,2002,,93.13565,
Malaysia,2003,,93.13946,
Malaysia,2004,,93.14672,
Malaysia,2005,,93.15688,
Malaysia,2006,,93.17019,
Malaysia,2007,,93.18643,
Malaysia,2008,,93.20554,
Malaysia,2009,,93.22699,
Malaysia,2010,,93.25095,
Malaysia,2011,,93.25924,
Malaysia,2012,,93.26659,
Malaysia,2013,,93.2757,
Malaysia,2014,,93.28694,
Malaysia,2015,,93.29981,
Malaysia,2016,,93.31452,
Malaysia,2017,,93.32928,
Maldives,2000,,,
Maldives,2001,,,
Maldives,2002,,,
Maldives,2003,,,
Maldives,2004,,,
Maldives,2005,,,
Maldives,2006,,,
Maldives,2007,,,
Maldives,2008,,,
Maldives,2009,,,
Maldives,2010,,,
Maldives,2011,,,
Maldives,2012,,,
Maldives,2013,,,
Maldives,2014,,,
Maldives,2015,,,
Maldives,2016,,,
Maldives,2017,,,
Mali,2000,,,
Mali,2001,,,
Mali,2002,,,
Mali,2003,,,
Mali,2004,,,
Mali,2005,,,
Mali,2006,,,
Mali,2007,,,
Mali,2008,,,
Mali,2009,,,
Mali,2010,,,
Mali,2011,,,
Mali,2012,,,
Mali,2013,,,
Mali,2014,,,
Mali,2015,,,
Mali,2016,,,
Mali,2017,,,
Malta,2000,,100.0,
Malta,2001,,100.0,
Malta,2002,,100.0,
Malta,2003,,100.0,
Malta,2004,,100.0,
Malta,2005,,100.0,
Malta,2006,,100.0,
Malta,2007,,100.0,
Malta,2008,,100.0,
Malta,2009,,100.0,
Malta,2010,,100.0,
Malta,2011,,100.0,
Malta,2012,,100.0,
Malta,2013,,100.0,
Malta,2014,,100.0,
Malta,2015,,100.0,
Malta,2016,,100.0,
Malta,2017,,100.0,
Marshall Islands,2000,,,
Marshall Islands,2001,,,
Marshall Islands,2002,,,
Marshall Islands,2003,,,
Marshall Islands,2004,,,
Marshall Islands,2005,,,
Marshall Islands,2006,,,
Marshall Islands,2007,,,
Marshall Islands,2008,,,
Marshall Islands,2009,,,
Marshall Islands,2010,,,
Marshall Islands,2011,,,
Marshall Islands,2012,,,
Marshall Islands,2013,,,
Marshall Islands,2014,,,
Marshall Islands,2015,,,
Marshall Islands,2016,,,
Marshall Islands,2017,,,
Mauritania,2000,,,
Mauritania,2001,,,
Mauritania,2002,,,
Mauritania,2003,,,
Mauritania,2004,,,
Mauritania,2005,,,
Mauritania,2006,,,
Mauritania,2007,,,
Mauritania,2008,,,
Mauritania,2009,,,
Mauritania,2010,,,
Mauritania,2011,,,
Mauritania,2012,,,
Mauritania,2013,,,
Mauritania,2014,,,
Mauritania,2015,,,
Mauritania,2016,,,
Mauritania,2017,,,
Mauritius,2000,,,
Mauritius,2001,,,
Mauritius,2002,,,
Mauritius,2003,,,
Mauritius,2004,,,
Mauritius,2005,,,
Mauritius,2006,,,
Mauritius,2007,,,
Mauritius,2008,,,
Mauritius,2009,,,
Mauritius,2010,,,
Mauritius,2011,,,
Mauritius,2012,,,
Mauritius,2013,,,
Mauritius,2014,,,
Mauritius,2015,,,
Mauritius,2016,,,
Mauritius,2017,,,
Mexico,2000,,38.90113,
Mexico,2001,,39.1558,
Mexico,2002,,39.40786,
Mexico,2003,,39.65736,
Mexico,2004,,39.90437,
Mexico,2005,,40.14882,
Mexico,2006,,40.39079,
Mexico,2007,,40.63027,
Mexico,2008,,40.8674,
Mexico,2009,,41.10212,
Mexico,2010,,41.3345,
Mexico,2011,,41.56474,
Mexico,2012,,41.79271,
Mexico,2013,,42.01851,
Mexico,2014,,42.24212,
Mexico,2015,,42.46352,
Mexico,2016,,42.68274,
Mexico,2017,,42.87031,
Micronesia (Federated States of),2000,,,
Micronesia (Federated States of),2001,,,
Micronesia (Federated States of),2002,,,
Micronesia (Federated States of),2003,,,
Micronesia (Federated States of),2004,,,
Micronesia (Federated States of),2005,,,
Micronesia (Federated States of),2006,,,
Micronesia (Federated States of),2007,,,
Micronesia (Federated States of),2008,,,
Micronesia (Federated States of),2009,,,
Micronesia (Federated States of),2010,,,
Micronesia (Federated States of),2011,,,
Micronesia (Federated States of),2012,,,
Micronesia (Federated States of),2013,,,
Micronesia (Federated States of),2014,,,
Micronesia (Federated States of),2015,,,
Micronesia (Federated States of),2016,,,
Micronesia (Federated States of),2017,,,
Monaco,2000,,100.0,100.0
Monaco,2001,,100.0,100.0
Monaco,2002,,100.0,100.0
Monaco,2003,,100.0,100.0
Monaco,2004,,100.0,100.0
Monaco,2005,,100.0,100.0
Monaco,2006,,100.0,100.0
Monaco,2007,,100.0,100.0
Monaco,2008,,100.0,100.0
Monaco,2009,,100.0,100.0
Monaco,2010,,100.0,100.0
Monaco,2011,,100.0,100.0
Monaco,2012,,100.0,100.0
Monaco,2013,,100.0,100.0
Monaco,2014,,100.0,100.0
Monaco,2015,,100.0,100.0
Monaco,2016,,100.0,100.0
Monaco,2017,,100.0,100.0
Mongolia,2000,,22.30304,
Mongolia,2001,,22.57371,
Mongolia,2002,,22.83139,
Mongolia,2003,,23.07528,
Mongolia,2004,,23.30461,
Mongolia,2005,,23.51735,
Mongolia,2006,,23.71454,
Mongolia,2007,,23.89521,
Mongolia,2008,,24.05909,
Mongolia,2009,,24.20415,
Mongolia,2010,,24.33202,
Mongolia,2011,,24.28315,
Mongolia,2012,,24.14368,
Mongolia,2013,,24.00721,
Mongolia,2014,,23.87346,
Mongolia,2015,,23.74289,
Mongolia,2016,,23.61521,
Mongolia,2017,,23.72208,
Montenegro,2000,,,
Montenegro,2001,,,
Montenegro,2002,,,
Montenegro,2003,,,
Montenegro,2004,,,
Montenegro,2005,,,
Montenegro,2006,,83.4659,94.98647
Montenegro,2007,,84.98574,94.89124
Montenegro,2008,,86.48738,94.79566
Montenegro,2009,,87.97002,94.69975
Montenegro,2010,,89.12033,94.60347
Montenegro,2011,,89.80383,94.46053
Montenegro,2012,,90.52998,94.38571
Montenegro,2013,,91.18702,94.2
Montenegro,2014,,91.84336,94.01428
Montenegro,2015,,92.49895,93.82858
Montenegro,2016,,93.04792,93.82858
Montenegro,2017,,93.59692,93.82858
Morocco,2000,18.96111,54.77501,86.11006
Morocco,2001,20.27191,55.69656,86.28631
Morocco,2002,21.58271,56.61134,86.46256
Morocco,2003,22.89352,57.51805,86.63881
Morocco,2004,24.20432,58.41733,86.81506
Morocco,2005,25.51512,59.43399,86.9913
Morocco,2006,26.82593,60.46397,87.16755
Morocco,2007,28.13673,61.48038,87.3438
Morocco,2008,29.44753,62.48266,87.52004
Morocco,2009,30.75833,63.47033,87.69629
Morocco,2010,32.06914,64.44515,87.87254
Morocco,2011,33.37994,65.40549,88.04878
Morocco,2012,34.69074,66.35199,88.22503
Morocco,2013,36.00154,67.28419,88.40128
Morocco,2014,37.31235,68.20269,88.57753
Morocco,2015,38.62315,69.10708,88.75378
Morocco,2016,39.93395,69.99794,88.93002
Morocco,2017,39.93395,70.26644,88.93002
Mozambique,2000,,,
Mozambique,2001,,,
Mozambique,2002,,,
Mozambique,2003,,,
Mozambique,2004,,,
Mozambique,2005,,,
Mozambique,2006,,,
Mozambique,2007,,,
Mozambique,2008,,,
Mozambique,2009,,,
Mozambique,2010,,,
Mozambique,2011,,,
Mozambique,2012,,,
Mozambique,2013,,,
Mozambique,2014,,,
Mozambique,2015,,,
Mozambique,2016,,,
Mozambique,2017,,,
Myanmar,2000,,,
Myanmar,2001,,,
Myanmar,2002,,,
Myanmar,2003,,,
Myanmar,2004,,,
Myanmar,2005,,,
Myanmar,2006,,,
Myanmar,2007,,,
Myanmar,2008,,,
Myanmar,2009,,,
Myanmar,2010,,,
Myanmar,2011,,,
Myanmar,2012,,,
Myanmar,2013,,,
Myanmar,2014,,,
Myanmar,2015,,,
Myanmar,2016,,,
Myanmar,2017,,,
Namibia,2000,,,
Namibia,2001,,,
Namibia,2002,,,
Namibia,2003,,,
Namibia,2004,,,
Namibia,2005,,,
Namibia,2006,,,
Namibia,2007,,,
Namibia,2008,,,
Namibia,2009,,,
Namibia,2010,,,
Namibia,2011,,,
Namibia,2012,,,
Namibia,2013,,,
Namibia,2014,,,
Namibia,2015,,,
Namibia,2016,,,
Namibia,2017,,,
Nauru,2000,,,
Nauru,2001,,,
Nauru,2002,,,
Nauru,2003,,,
Nauru,2004,,,
Nauru,2005,,,
Nauru,2006,,,
Nauru,2007,,,
Nauru,2008,,,
Nauru,2009,,,
Nauru,2010,,,
Nauru,2011,,,
Nauru,2012,,,
Nauru,2013,,,
Nauru,2014,,,
Nauru,2015,,,
Nauru,2016,,,
Nauru,2017,,,
Nepal,2000,22.22516,23.9283,34.93801
Nepal,2001,22.42336,24.16208,34.88999
Nepal,2002,22.62156,24.36175,34.84197
Nepal,2003,22.81976,24.56056,34.79395
Nepal,2004,23.01796,24.7585,34.74593
Nepal,2005,23.21616,24.95553,34.69791
Nepal,2006,23.41435,25.15159,34.64989
Nepal,2007,23.61255,25.34678,34.60187
Nepal,2008,23.81075,25.54093,34.55385
Nepal,2009,24.00895,25.73401,34.50583
Nepal,2010,24.20715,25.92598,34.45781
Nepal,2011,24.40535,26.11691,34.40979
Nepal,2012,24.60355,26.30714,34.36177
Nepal,2013,24.80175,26.49631,34.31375
Nepal,2014,24.99995,26.68465,34.26573
Nepal,2015,25.19815,26.87191,34.21771
Nepal,2016,25.39635,27.0582,34.16969
Nepal,2017,25.59455,27.24335,34.12167
Netherlands,2000,,100.0,
Netherlands,2001,,100.0,
Netherlands,2002,,99.99737,
Netherlands,2003,,99.99406,
Netherlands,2004,,99.99075,
Netherlands,2005,,99.98743,
Netherlands,2006,,99.98412,
Netherlands,2007,,99.9808,
Netherlands,2008,,99.9775,
Netherlands,2009,,99.97419,
Netherlands,2010,,99.97088,
Netherlands,2011,,99.96757,
Netherlands,2012,,99.96426,
Netherlands,2013,,99.96095,
Netherlands,2014,,99.95763,
Netherlands,2015,,99.95432,
Netherlands,2016,,99.95101,
Netherlands,2017,,99.95101,
New Zealand,2000,,78.11697,
New Zealand,2001,,78.11697,
New Zealand,2002,,78.11697,
New Zealand,2003,,78.11697,
New Zealand,2004,,78.11697,
New Zealand,2005,,78.11697,
New Zealand,2006,,80.22667,
New Zealand,2007,,82.33636,
New Zealand,2008,,84.44606,
New Zealand,2009,,86.55576,
New Zealand,2010,,88.66545,
New Zealand,2011,,90.77515,
New Zealand,2012,,92.88485,
New Zealand,2013,,94.99454,
New Zealand,2014,,97.10424,
New Zealand,2015,,99.21394,
New Zealand,2016,,100.0,
New Zealand,2017,,100.0,
Nicaragua,2000,26.16187,48.25971,66.20507
Nicaragua,2001,27.84222,49.11199,66.2804
Nicaragua,2002,29.51639,49.95633,66.35573
Nicaragua,2003,30.20335,50.35791,66.43105
Nicaragua,2004,30.14909,50.42992,66.50639
Nicaragua,2005,30.09483,50.50377,66.58172
Nicaragua,2006,30.04057,50.59413,66.65704
Nicaragua,2007,29.98631,50.68464,66.73238
Nicaragua,2008,29.93205,50.77602,66.80771
Nicaragua,2009,29.8778,50.86754,66.88303
Nicaragua,2010,29.82354,50.95957,66.95837
Nicaragua,2011,29.76928,51.0521,67.03369
Nicaragua,2012,29.71502,51.14515,67.10902
Nicaragua,2013,29.66076,51.2387,67.18436
Nicaragua,2014,29.6065,51.33239,67.25968
Nicaragua,2015,29.55224,51.42658,67.33501
Nicaragua,2016,29.49799,51.52127,67.41034
Nicaragua,2017,29.49799,51.60051,67.41034
Niger,2000,,,
Niger,2001,,,
Niger,2002,,,
Niger,2003,,,
Niger,2004,,,
Niger,2005,,,
Niger,2006,,,
Niger,2007,,,
Niger,2008,,,
Niger,2009,,,
Niger,2010,,,
Niger,2011,,,
Niger,2012,,,
Niger,2013,,,
Niger,2014,,,
Niger,2015,,,
Niger,2016,,,
Niger,2017,,,
Nigeria,2000,11.0769,15.38151,23.43227
Nigeria,2001,11.44693,15.74734,23.50335
Nigeria,2002,11.7465,16.06464,23.57443
Nigeria,2003,12.04165,16.37639,23.64551
Nigeria,2004,12.33239,16.68252,23.71659
Nigeria,2005,12.61871,16.98287,23.78767
Nigeria,2006,12.90062,17.27763,23.85875
Nigeria,2007,13.17812,17.56686,23.92983
Nigeria,2008,13.45121,17.85065,24.00091
Nigeria,2009,13.71988,18.12864,24.07199
Nigeria,2010,13.98414,18.40124,24.14307
Nigeria,2011,14.24399,18.66735,24.21415
Nigeria,2012,14.49942,18.92711,24.28523
Nigeria,2013,14.75044,19.18048,24.35631
Nigeria,2014,14.99705,19.42761,24.42739
Nigeria,2015,15.23925,19.66867,24.49847
Nigeria,2016,15.47703,19.90354,24.56955
Nigeria,2017,15.7104,20.13256,24.64063
Niue,2000,,98.23664,
Niue,2001,,98.23664,
Niue,2002,,98.23664,
Niue,2003,,98.23664,
Niue,2004,,98.23664,
Niue,2005,,98.12332,
Niue,2006,,98.01,
Niue,2007,,97.89668,
Niue,2008,,97.78336,
Niue,2009,,97.67004,
Niue,2010,,97.55672,
Niue,2011,,97.4434,
Niue,2012,,97.33008,
Niue,2013,,97.21675,
Niue,2014,,97.21675,
Niue,2015,,97.21675,
Niue,2016,,97.21675,
Niue,2017,,97.21675,
Norway,2000,,100.0,
Norway,2001,,100.0,
Norway,2002,,100.0,
Norway,2003,,100.0,
Norway,2004,,100.0,
Norway,2005,,100.0,
Norway,2006,,100.0,
Norway,2007,,99.95199,
Norway,2008,,99.77321,
Norway,2009,,99.59443,
Norway,2010,,99.41565,
Norway,2011,,99.23687,
Norway,2012,,99.05809,
Norway,2013,,98.87931,
Norway,2014,,98.70053,
Norway,2015,,98.52175,
Norway,2016,,98.34296,
Norway,2017,,98.34297,
Oman,2000,,,
Oman,2001,,74.8314,
Oman,2002,,74.82558,
Oman,2003,,74.81976,
Oman,2004,,74.91228,
Oman,2005,,75.07899,
Oman,2006,,76.60155,
Oman,2007,,78.10972,
Oman,2008,,79.60374,
Oman,2009,,81.08335,
Oman,2010,,82.54932,
Oman,2011,,84.1125,
Oman,2012,,85.7299,
Oman,2013,,87.30409,
Oman,2014,,88.83868,
Oman,2015,,89.8684,
Oman,2016,,90.07999,
Oman,2017,,90.27504,
Pakistan,2000,31.59423,37.86203,50.59792
Pakistan,2001,31.65506,37.90138,50.48063
Pakistan,2002,31.71589,37.94041,50.36333
Pakistan,2003,31.77673,37.97872,50.24603
Pakistan,2004,31.83756,38.0165,50.12873
Pakistan,2005,31.89839,37.82212,49.33035
Pakistan,2006,31.95922,37.62554,48.53516
Pakistan,2007,32.02005,37.42676,47.74316
Pakistan,2008,32.08089,37.22562,46.95436
Pakistan,2009,32.14172,37.02214,46.16875
Pakistan,2010,32.20255,36.81648,45.38634
Pakistan,2011,32.26338,36.60863,44.60712
Pakistan,2012,32.32421,36.39857,43.8311
Pakistan,2013,32.38505,36.1861,43.05827
Pakistan,2014,32.44588,35.97146,42.28864
Pakistan,2015,32.50671,35.75463,41.5222
Pakistan,2016,32.56754,35.53562,40.75896
Pakistan,2017,32.62838,35.31435,39.99891
Palau,2000,,,
Palau,2001,,,
Palau,2002,,,
Palau,2003,,,
Palau,2004,,,
Palau,2005,,,
Palau,2006,,,
Palau,2007,,,
Palau,2008,,,
Palau,2009,,,
Palau,2010,,,
Palau,2011,,,
Palau,2012,,,
Palau,2013,,,
Palau,2014,,,
Palau,2015,,,
Palau,2016,,,
Palau,2017,,,
Panama,2000,,,
Panama,2001,,,
Panama,2002,,,
Panama,2003,,,
Panama,2004,,,
Panama,2005,,,
Panama,2006,,,
Panama,2007,,,
Panama,2008,,,
Panama,2009,,,
Panama,2010,,,
Panama,2011,,,
Panama,2012,,,
Panama,2013,,,
Panama,2014,,,
Panama,2015,,,
Panama,2016,,,
Panama,2017,,,
Papua New Guinea,2000,,,
Papua New Guinea,2001,,,
Papua New Guinea,2002,,,
Papua New Guinea,2003,,,
Papua New Guinea,2004,,,
Papua New Guinea,2005,,,
Papua New Guinea,2006,,,
Papua New Guinea,2007,,,
Papua New Guinea,2008,,,
Papua New Guinea,2009,,,
Papua New Guinea,2010,,,
Papua New Guinea,2011,,,
Papua New Guinea,2012,,,
Papua New Guinea,2013,,,
Papua New Guinea,2014,,,
Papua New Guinea,2015,,,
Papua New Guinea,2016,,,
Papua New Guinea,2017,,,
Paraguay,2000,26.74168,49.36394,67.627
Paraguay,2001,28.17077,50.40427,67.89758
Paraguay,2002,29.59987,51.42951,68.16815
Paraguay,2003,31.02896,52.34393,68.43873
Paraguay,2004,32.45805,53.23183,68.7093
Paraguay,2005,33.88714,54.11214,68.97988
Paraguay,2006,35.31623,54.98451,69.25046
Paraguay,2007,36.74533,55.84898,69.52103
Paraguay,2008,38.17442,56.70589,69.79161
Paraguay,2009,39.60351,57.55494,70.06219
Paraguay,2010,41.0326,58.39617,70.33276
Paraguay,2011,42.46169,59.22961,70.60334
Paraguay,2012,43.89079,60.05557,70.87392
Paraguay,2013,45.31988,60.86552,71.14449
Paraguay,2014,46.74897,61.66555,71.41507
Paraguay,2015,48.17806,62.45892,71.68565
Paraguay,2016,49.60715,63.2459,71.95623
Paraguay,2017,50.72869,63.89457,72.20647
Peru,2000,14.04684,45.06945,56.51913
Peru,2001,14.44118,45.44669,56.65542
Peru,2002,14.83552,45.82017,56.79171
Peru,2003,15.22987,46.19032,56.928
Peru,2004,15.62421,46.55674,57.06429
Peru,2005,16.01855,46.91908,57.20058
Peru,2006,16.4129,47.27817,57.33688
Peru,2007,16.80724,47.63323,57.47317
Peru,2008,17.20158,47.93258,57.60946
Peru,2009,17.59592,48.20655,57.74575
Peru,2010,17.99026,48.47955,57.88204
Peru,2011,18.38461,48.75078,58.01833
Peru,2012,18.77895,49.02104,58.15462
Peru,2013,19.17329,49.28956,58.29092
Peru,2014,19.56763,49.55673,58.42721
Peru,2015,19.96198,49.82296,58.5635
Peru,2016,20.35632,50.08746,58.69979
Peru,2017,20.75066,50.35065,58.83608
Philippines,2000,21.42172,36.01599,53.05556
Philippines,2001,21.56328,36.10611,53.1438
Philippines,2002,23.81116,38.2178,55.15379
Philippines,2003,26.08651,40.34769,57.17015
Philippines,2004,28.38934,42.49583,59.19289
Philippines,2005,30.71965,44.22925,60.27467
Philippines,2006,31.48269,44.66439,60.3741
Philippines,2007,31.68281,44.7941,60.47352
Philippines,2008,31.88293,44.92397,60.57294
Philippines,2009,32.08305,45.05431,60.67237
Philippines,2010,32.28317,45.19763,60.77179
Philippines,2011,32.48329,45.40604,60.87121
Philippines,2012,32.68341,45.61407,60.97064
Philippines,2013,32.88353,45.82199,61.07006
Philippines,2014,33.08365,46.02925,61.16948
Philippines,2015,33.28377,46.23641,61.26891
Philippines,2016,33.48389,46.44318,61.36833
Philippines,2017,33.68401,46.65402,61.46775
Poland,2000,,,
Poland,2001,,,
Poland,2002,,,
Poland,2003,,,
Poland,2004,,,
Poland,2005,,94.03376,
Poland,2006,,94.23042,
Poland,2007,,94.42784,
Poland,2008,,94.62604,
Poland,2009,,94.82521,
Poland,2010,,95.34973,
Poland,2011,,95.87903,
Poland,2012,,96.41226,
Poland,2013,,96.95062,
Poland,2014,,97.49403,
Poland,2015,,98.04259,
Poland,2016,,98.59683,
Poland,2017,,99.15607,
Portugal,2000,,93.44076,
Portugal,2001,,93.57578,
Portugal,2002,,93.70979,
Portugal,2003,,93.8441,
Portugal,2004,,93.9787,
Portugal,2005,,94.11334,
Portugal,2006,,94.24834,
Portugal,2007,,94.3835,
Portugal,2008,,94.51888,
Portugal,2009,,94.6543,
Portugal,2010,,94.78994,
Portugal,2011,,94.92574,
Portugal,2012,,95.06161,
Portugal,2013,,95.17123,
Portugal,2014,,95.2378,
Portugal,2015,,95.27341,
Portugal,2016,,95.30865,
Portugal,2017,,95.3119,
Qatar,2000,,96.6,
Qatar,2001,,96.6,
Qatar,2002,,96.6,
Qatar,2003,,96.6,
Qatar,2004,,96.6,
Qatar,2005,,96.6,
Qatar,2006,,96.6,
Qatar,2007,,96.6,
Qatar,2008,,96.6,
Qatar,2009,,96.6,
Qatar,2010,,96.6,
Qatar,2011,,96.5404,
Qatar,2012,,96.4808,
Qatar,2013,,96.4212,
Qatar,2014,,96.3616,
Qatar,2015,,96.30199,
Qatar,2016,,96.24239,
Qatar,2017,,96.18279,
Republic of Korea,2000,,,
Republic of Korea,2001,,,
Republic of Korea,2002,,96.82212,
Republic of Korea,2003,,96.82212,
Republic of Korea,2004,,96.82212,
Republic of Korea,2005,,96.82212,
Republic of Korea,2006,,96.82212,
Republic of Korea,2007,,97.04539,
Republic of Korea,2008,,97.26893,
Republic of Korea,2009,,97.49271,
Republic of Korea,2010,,97.71676,
Republic of Korea,2011,,97.94106,
Republic of Korea,2012,,98.01016,
Republic of Korea,2013,,98.00467,
Republic of Korea,2014,,97.99892,
Republic of Korea,2015,,97.9929,
Republic of Korea,2016,,98.10338,
Republic of Korea,2017,,98.21386,
Republic of Moldova,2000,,40.41632,
Republic of Moldova,2001,,42.32299,
Republic of Moldova,2002,,44.27113,
Republic of Moldova,2003,,46.26121,
Republic of Moldova,2004,,48.29424,
Republic of Moldova,2005,,50.46074,
Republic of Moldova,2006,,52.74878,
Republic of Moldova,2007,,55.06377,
Republic of Moldova,2008,,57.40574,
Republic of Moldova,2009,,59.77472,
Republic of Moldova,2010,,62.17075,
Republic of Moldova,2011,,64.59387,
Republic of Moldova,2012,,67.04411,
Republic of Moldova,2013,,69.52153,
Republic of Moldova,2014,,72.02614,
Republic of Moldova,2015,,72.303,
Republic of Moldova,2016,,72.58717,
Republic of Moldova,2017,,72.87791,
Republic of North Macedonia,2000,95.25511,97.34227,98.81998
Republic of North Macedonia,2001,95.25511,97.33482,98.81998
Republic of North Macedonia,2002,95.25511,97.32737,98.81998
Republic of North Macedonia,2003,95.25511,97.31992,98.81998
Republic of North Macedonia,2004,95.25511,97.31243,98.81998
Republic of North Macedonia,2005,95.11266,96.67783,97.83318
Republic of North Macedonia,2006,94.97008,96.04685,96.84654
Republic of North Macedonia,2007,94.82736,95.41873,95.86006
Republic of North Macedonia,2008,94.68452,94.79271,94.87375
Republic of North Macedonia,2009,92.0092,93.08208,93.8876
Republic of North Macedonia,2010,89.12734,91.28204,92.90162
Republic of North Macedonia,2011,86.24335,89.48186,91.9158
Republic of North Macedonia,2012,83.35722,87.68325,90.93015
Republic of North Macedonia,2013,80.46894,85.88801,89.94465
Republic of North Macedonia,2014,77.55013,84.65021,89.94465
Republic of North Macedonia,2015,74.63132,83.4224,89.94465
Republic of North Macedonia,2016,71.71252,82.20748,89.94465
Republic of North Macedonia,2017,68.79372,81.00796,89.94465
Romania,2000,,81.65202,
Romania,2001,,81.609,
Romania,2002,,81.58862,
Romania,2003,,81.62598,
Romania,2004,,81.66306,
Romania,2005,,81.70013,
Romania,2006,,81.73721,
Romania,2007,,81.77429,
Romania,2008,,81.81137,
Romania,2009,,81.84845,
Romania,2010,,81.88552,
Romania,2011,,81.9226,
Romania,2012,,81.92657,
Romania,2013,,81.91609,
Romania,2014,,81.90562,
Romania,2015,,81.90194,
Romania,2016,,81.90562,
Romania,2017,,81.91581,
Russian Federation,2000,,74.56915,
Russian Federation,2001,,74.56792,
Russian Federation,2002,,74.64227,
Russian Federation,2003,,74.72782,
Russian Federation,2004,,74.81706,
Russian Federation,2005,,74.90604,
Russian Federation,2006,,74.99474,
Russian Federation,2007,,75.08318,
Russian Federation,2008,,75.17134,
Russian Federation,2009,,75.25894,
Russian Federation,2010,,75.34657,
Russian Federation,2011,,75.43392,
Russian Federation,2012,,75.52486,
Russian Federation,2013,,75.61897,
Russian Federation,2014,,75.71668,
Russian Federation,2015,,75.81733,
Russian Federation,2016,,75.92105,
Russian Federation,2017,,76.02773,
Rwanda,2000,,,24.37536
Rwanda,2001,,,25.41623
Rwanda,2002,,,26.46725
Rwanda,2003,,,27.5284
Rwanda,2004,,,28.59969
Rwanda,2005,,,29.68111
Rwanda,2006,,,30.77268
Rwanda,2007,,,31.87439
Rwanda,2008,,,32.98623
Rwanda,2009,,,34.10821
Rwanda,2010,,,35.24033
Rwanda,2011,,,36.38259
Rwanda,2012,,,37.53498
Rwanda,2013,,,38.69752
Rwanda,2014,,,39.87019
Rwanda,2015,,,41.05301
Rwanda,2016,,,42.24595
Rwanda,2017,,,43.44904
Saint Kitts and Nevis,2000,,,
Saint Kitts and Nevis,2001,,,
Saint Kitts and Nevis,2002,,,
Saint Kitts and Nevis,2003,,,
Saint Kitts and Nevis,2004,,,
Saint Kitts and Nevis,2005,,,
Saint Kitts and Nevis,2006,,,
Saint Kitts and Nevis,2007,,,
Saint Kitts and Nevis,2008,,,
Saint Kitts and Nevis,2009,,,
Saint Kitts and Nevis,2010,,,
Saint Kitts and Nevis,2011,,,
Saint Kitts and Nevis,2012,,,
Saint Kitts and Nevis,2013,,,
Saint Kitts and Nevis,2014,,,
Saint Kitts and Nevis,2015,,,
Saint Kitts and Nevis,2016,,,
Saint Kitts and Nevis,2017,,,
Saint Lucia,2000,,,
Saint Lucia,2001,,,
Saint Lucia,2002,,,
Saint Lucia,2003,,,
