Country,Year,Female,Male,Rural,Total,Urban
Kyrgyzstan,2016,3068610.0,3005717.0,3814995.0,6074330.0,2140739.0
Kyrgyzstan,2017,3127027.0,3062700.0,3860700.0,6189733.0,2184417.0
Kyrgyzstan,2018,3185100.0,3118925.0,3903563.0,6304030.0,2229369.0
Lao People's Democratic Republic,2000,2673778.0,2649923.0,4158068.0,5323700.0,1171236.0
Lao People's Democratic Republic,2001,2719911.0,2689673.0,4169569.0000000005,5409582.0,1244999.0
Lao People's Democratic Republic,2002,2765743.0,2727504.0,4175524.9999999995,5493246.0,1321748.0
Lao People's Democratic Republic,2003,2811705.0,2764935.0,4177698.9999999995,5576640.0,1401957.0
Lao People's Democratic Republic,2004,2858273.0,2803926.0,4178087.9999999995,5662208.0,1486517.0
Lao People's Democratic Republic,2005,2905736.0,2845939.0,4189729.0000000005,5751676.0,1564297.0
Lao People's Democratic Republic,2006,2954578.0,2891497.0,4226291.0,5846074.0,1623065.0
Lao People's Democratic Republic,2007,3004654.0,2940296.0,4265018.0,5944948.0,1684769.0
Lao People's Democratic Republic,2008,3054823.0,2991807.0,4303532.0,6046620.0,1748658.0
Lao People's Democratic Republic,2009,3103528.0,3045093.0,4338737.0,6148623.0,1813299.0
Lao People's Democratic Republic,2010,3149737.0,3099431.0,4368384.0,6249165.0,1877890.0
Lao People's Democratic Republic,2011,3192854.0,3154710.0,4391626.0,6347567.0,1941861.0
Lao People's Democratic Republic,2012,3233528.0,3210999.0,4409554.0,6444530.0,2005615.0
Lao People's Democratic Republic,2013,3273473.0,3267829.0,4424627.0,6541304.0,2069929.9999999998
Lao People's Democratic Republic,2014,3315124.0,3324639.0,4439922.0,6639756.0,2136475.0
Lao People's Democratic Republic,2015,3360147.0,3381013.0,4457637.0,6741164.0,2206330.0
Lao People's Democratic Republic,2016,3409178.0,3436670.0,4478363.0,6845846.0,2279990.0
Lao People's Democratic Republic,2017,3461499.0,3491532.0,4501174.0,6953035.0,2356986.0
Lao People's Democratic Republic,2018,3515875.0,3545623.0,4524499.0,7061507.0,2436711.0
Latvia,2000,1288580.0,1095570.0,761342.0,2384164.0,1622821.0
Latvia,2001,1275234.0,1083455.0,755946.0,2358693.0,1602731.0
Latvia,2002,1261579.0,1070949.0,749886.0,2332530.0,1582606.0
Latvia,2003,1247685.0,1058160.0,742460.0,2305848.0,1563315.0
Latvia,2004,1233635.0,1045287.0,731523.0,2278921.0,1547332.0
Latvia,2005,1219497.0,1032499.0,720635.0,2251993.0,1531348.0
Latvia,2006,1205278.0,1019785.0,712806.0,2225066.0,1512417.0
Latvia,2007,1190980.0,1007109.0,705716.0,2198089.0,1492802.0
Latvia,2008,1176689.0,994559.0,698617.0,2171259.0,1473264.0
Latvia,2009,1162532.0,982252.0,690494.0,2144785.0,1454815.0
Latvia,2010,1148590.0,970265.0,681390.0,2118861.0,1437458.0
Latvia,2011,1134956.0,958650.0,672334.0,2093610.0000000002,1420159.0
Latvia,2012,1121607.0,947411.0,663369.0,2069016.0,1403005.0
Latvia,2013,1108431.0,936519.0,654589.0,2044957.0,1386195.0
Latvia,2014,1095245.0,925975.0,646121.0,2021219.0,1370004.0
Latvia,2015,1081948.0,915727.0,638051.0,1997674.0,1354612.0
Latvia,2016,1068471.0,905794.0,630159.0,1974266.0,1340371.0
Latvia,2017,1054916.0,896181.0,622436.0,1951097.0,1327234.0
Latvia,2018,1041565.0,886896.0,614843.0,1928459.0,1315095.0
Lebanon,2000,1928063.0,1914711.0,452951.0,3842778.0,2782415.0
Lebanon,2001,1994505.0,1996494.0,466411.0,3991001.0,2893448.0
Lebanon,2002,2079580.0,2102625.0,484740.0,4182205.0,3038097.0
Lebanon,2003,2170966.0,2217412.0,504674.0,4388375.0,3196790.0
Lebanon,2004,2251005.0,2318372.0,521754.0,4569378.0,3341513.0
Lebanon,2005,2308205.0,2390556.0,533172.0,4698763.0,3453680.0
Lebanon,2006,2334707.0,2425053.0,537103.0,4759753.0,3520247.0
Lebanon,2007,2337468.0,2429879.0,535295.0,4767344.0,3551171.0
Lebanon,2008,2337491.0,2427254.0,532696.0,4764741.0,3578351.0
Lebanon,2009,2364264.0,2448762.0,536000.0,4813026.0,3647156.0
Lebanon,2010,2437390.0,2515674.0,549350.0,4953061.0,3787791.0
Lebanon,2011,2565380.0,2636642.0,574302.0,5202026.0,4014066.0
Lebanon,2012,2737182.0,2800438.0,607879.0,5537612.0,4308525.0
Lebanon,2013,2928916.0,2984100.0,644202.0,5913022.0,4631900.0
Lebanon,2014,3106446.0,3154600.0,675369.0,6261044.0,4927910.0
Lebanon,2015,3244861.0,3287820.0,695996.0,6532678.0,5155483.0
Lebanon,2016,3337135.0,3377146.0,704804.0,6714281.0,5301864.0
Lebanon,2017,3390062.0,3429311.0,703805.0,6819373.0,5378552.0
Lebanon,2018,3409524.0,3449884.0,695098.0,6859408.0,5398411.0
Lesotho,2000,1056121.0,976684.0,1503411.0,2032804.0,365288.0
Lesotho,2001,1058415.0,977323.0,1507504.0,2035740.0,378451.0
Lesotho,2002,1054653.0,975179.0,1510496.0,2029829.0,391816.0
Lesotho,2003,1046986.0000000001,971369.0,1512665.0,2018348.0,405432.0
Lesotho,2004,1038607.0,967346.0,1514330.0,2005940.0,419398.0
Lesotho,2005,1031911.0,964204.0,1515794.0,1996114.0,433749.0
Lesotho,2006,1027539.0,962394.0,1517098.0,1989939.0,448564.0
Lesotho,2007,1024996.0000000001,961930.0,1520337.0,1986922.0,461950.0
Lesotho,2008,1024133.0,962997.0,1524036.0,1987129.0,475894.0
Lesotho,2009,1024479.0,965656.0,1528685.0,1990131.0,490524.0
Lesotho,2010,1025674.0,969901.0,1534536.0,1995581.0,506015.0
Lesotho,2011,1027842.0000000001,975951.0,1541726.0,2003788.0,522440.00000000006
Lesotho,2012,1031205.9999999999,983782.0,1552732.0,2014994.0,537196.0
Lesotho,2013,1035656.0,992872.0,1564710.0,2028530.0,552651.0
Lesotho,2014,1041000.0,1002448.0,1577102.0,2043445.0,568683.0
Lesotho,2015,1047082.0000000001,1011929.0,1589499.0,2059021.0000000002,585146.0
Lesotho,2016,1053896.0,1021145.0,1601793.0,2075030.0000000002,602028.0
Lesotho,2017,1061370.0,1030162.0,1614034.0,2091534.0,619305.0
Lesotho,2018,1069278.0,1039049.0,1625909.0,2108328.0,637101.0
Liberia,2000,1428378.0,1420069.0,1605791.0,2848456.0,1278731.0
Liberia,2001,1480428.0,1473500.0,1654891.0,2953927.0,1336241.0
Liberia,2002,1514992.0,1509735.0,1684052.0,3024729.0,1378811.0
Liberia,2003,1540238.0,1536817.0,1702673.0,3077058.0,1413560.0
Liberia,2004,1568658.0,1566996.0,1724596.0,3135651.0,1451818.0
Liberia,2005,1609120.0,1608994.0,1759411.0,3218116.0,1501819.0
Liberia,2006,1664043.0,1665168.0,1809583.0,3329211.0,1566255.0
Liberia,2007,1729872.0,1732039.0,1870927.0,3461911.0,1642005.0
Liberia,2008,1802372.0,1805491.0,1938155.0,3607860.0,1724838.0
Liberia,2009,1874988.0,1879141.0,2003149.0,3754133.0,1808379.0
Liberia,2010,1942962.0,1948395.0,2060391.9999999998,3891356.0,1887733.0
Liberia,2011,2005232.0,2012214.0,2108635.0,4017443.0,1961532.0
Liberia,2012,2063458.9999999998,2072203.0,2150015.0,4135658.9999999995,2031548.0
Liberia,2013,2118813.0,2129524.0,2186655.0,4248334.0,2099636.0
Liberia,2014,2173342.0,2186166.0,2221838.0,4359506.0,2168899.0
Liberia,2015,2228589.0,2243640.0,2257906.0,4472230.0,2241715.0
Liberia,2016,2284705.0,2302083.0,2295213.0,4586787.0,2318610.0
Liberia,2017,2341202.0,2361022.0,2332953.0,4702226.0,2398953.0
Liberia,2018,2398322.0,2420654.0,2370874.0,4818973.0,2482642.0
Libya,2000,2576914.0,2780979.0,1264648.0,5357891.0,4091103.0
Libya,2001,2621982.0,2821267.0,1278407.0,5443248.0,4162158.9999999995
Libya,2002,2667872.0,2863225.0,1291813.0,5531089.0,4235702.0
Libya,2003,2714484.0,2906061.0,1304684.0,5620547.0,4311268.0
Libya,2004,2761608.0,2948555.0,1316735.0,5710154.0,4388024.0
Libya,2005,2808935.0,2989680.0,1327659.0,5798614.0,4465029.0
Libya,2006,2857017.0,3029857.0,1337827.0,5886872.0,4543608.0
Libya,2007,2905616.0,3069170.0,1347074.0,5974787.0,4623288.0
Libya,2008,2952780.0,3105960.0,1353957.0,6058748.0,4699121.0
Libya,2009,2995928.0,3138059.0,1356609.0,6133984.0,4764444.0
Libya,2010,3033419.0,3164248.0,1353986.0,6197663.0,4815154.0
Libya,2011,3064110.0,3183328.0,1345388.0,6247439.0,4848113.0
Libya,2012,3089182.0,3196569.0,1331872.0,6285748.0,4866386.0
Libya,2013,3112114.0,3208236.0,1316263.0,6320360.0,4879707.0
Libya,2014,3137853.0,3224186.0,1302302.0,6362037.0,4901806.0
Libya,2015,3169825.0,3248490.0,1292476.0,6418315.0,4942479.0
Libya,2016,3209343.0,3282817.0,1287595.0,6492162.0,5005658.0
Libya,2017,3255123.0,3325600.0,1286565.0,6580724.0,5088051.0
Libya,2018,3304807.0,3373758.0,1287593.0,6678559.0,5183363.0
Liechtenstein,2000,,,28250.0,33184.0,5036.0
Liechtenstein,2001,,,28633.0,33552.0,5038.0
Liechtenstein,2002,,,28947.0,33879.0,5071.0
Liechtenstein,2003,,,29224.0,34175.0,5097.0
Liechtenstein,2004,,,29478.0,34452.0,5118.0
Liechtenstein,2005,,,29715.0,34713.0,5137.0
Liechtenstein,2006,,,29942.0,34970.0,5153.0
Liechtenstein,2007,,,30155.0,35217.0,5167.0
Liechtenstein,2008,,,30361.0,35471.0,5180.0
Liechtenstein,2009,,,30573.0,35727.0,5193.0
Liechtenstein,2010,,,30795.0,35994.0,5208.0
Liechtenstein,2011,,,31038.0,36293.0,5226.0
Liechtenstein,2012,,,31295.0,36615.0,5250.0
Liechtenstein,2013,,,31554.0,36934.0,5280.0
Liechtenstein,2014,,,31813.0,37223.0,5314.0
Liechtenstein,2015,,,32052.999999999996,37470.0,5350.0
Liechtenstein,2016,,,32278.0,37658.0,5388.0
Liechtenstein,2017,,,32493.000000000004,37800.0,5429.0
Liechtenstein,2018,,,32685.000000000004,37910.0,5470.0
Lithuania,2000,1862857.0,1638985.0,1156103.0,3501839.0,2345732.0
Lithuania,2001,1850149.0,1623474.0,1149120.0,3473625.0,2324497.0
Lithuania,2002,1837028.0,1607749.0,1142699.0,3444763.0,2302055.0
Lithuania,2003,1823077.0,1591290.0,1135717.0,3414365.0,2278635.0
Lithuania,2004,1807752.0,1573382.0,1127745.0,3381131.0,2253373.0
Lithuania,2005,1790686.0,1553573.0,1115801.0,3344268.0,2228451.0
Lithuania,2006,1771709.0,1531620.0,1099915.0,3303335.0,2203756.0
Lithuania,2007,1751057.0,1507927.0,1083093.0,3258980.0,2176998.0
Lithuania,2008,1729330.0,1483537.0,1065707.0,3212865.0,2148920.0
Lithuania,2009,1707396.0,1459874.0,1050712.0,3167265.0,2118060.0
Lithuania,2010,1685871.0,1437954.0,1038457.0000000001,3123816.0,2085346.0
Lithuania,2011,1665147.0,1418255.0,1024337.0,3083403.0,2055543.9999999998
Lithuania,2012,1645075.0,1400486.0,1006428.0,3045561.0,2030818.0
Lithuania,2013,1625033.0,1383905.0,989541.0,3008934.0,2007793.0
Lithuania,2014,1604112.0,1367386.0,974207.0,2971497.0,1987639.0
Lithuania,2015,1581735.0,1350137.0,960792.0,2931880.0,1971134.0
Lithuania,2016,1557606.0,1331949.0,949079.0,2889557.0,1959170.0
Lithuania,2017,1532240.0,1313179.0,938898.0,2845414.0,1951399.0
Lithuania,2018,1506858.0,1294412.0,929713.0,2801264.0,1946762.0
Luxembourg,2000,221319.0,214787.0,68834.0,436103.0,367269.0
Luxembourg,2001,223319.0,216878.0,66722.0,440198.0,373476.0
Luxembourg,2002,225060.0,218667.0,65233.99999999999,443726.0,378492.0
Luxembourg,2003,226822.0,220495.0,63775.0,447322.0,383547.0
Luxembourg,2004,229015.0,222807.0,62457.0,451819.0,389362.0
Luxembourg,2005,231913.0,225935.0,61360.0,457842.0,396482.0
Luxembourg,2006,235639.0,229972.0,60480.0,465610.0,405074.0
Luxembourg,2007,240087.0,234830.0,59770.0,474915.0,414952.0
Luxembourg,2008,245072.0,240331.0,59185.0,485405.0,425920.0
Luxembourg,2009,250312.0,246224.0,58668.0,496527.0,437611.0
Luxembourg,2010,255593.0,252297.0,58167.0,507889.0,449722.0
Luxembourg,2011,260845.00000000003,258466.99999999997,57681.0,519307.0,462260.0
Luxembourg,2012,266099.0,264756.0,57239.0,530857.0,475148.0
Luxembourg,2013,271385.0,271169.0,56792.0,542560.0,487929.0
Luxembourg,2014,276778.0,277734.0,56277.0,554516.0,500039.0
Luxembourg,2015,282300.0,284441.0,55660.0,566741.0,511081.0
Luxembourg,2016,287974.0,291292.0,54927.0,579264.0,520820.00000000006
Luxembourg,2017,293717.0,298197.0,54103.0,591910.0,529352.0
Luxembourg,2018,299338.0,304906.0,53239.0,604245.0,537082.0
Madagascar,2000,7916321.0,7850485.0,11490635.0,15766806.0,4276171.0
Madagascar,2001,8164825.0,8096108.0,11806896.0,16260932.0,4454036.0
Madagascar,2002,8418066.0,8347056.000000001,12127427.0,16765116.999999998,4637690.0
Madagascar,2003,8675989.0,8603150.0,12452023.0,17279141.0,4827118.0
Madagascar,2004,8938678.0,8864314.0,12780505.0,17802997.0,5022492.0
Madagascar,2005,9206229.0,9130493.0,13053181.0,18336724.0,5283543.0
Madagascar,2006,9478638.0,9401627.0,13324762.0,18880269.0,5555506.0
Madagascar,2007,9755836.0,9677684.0,13595040.0,19433530.0,5838483.0
Madagascar,2008,10037735.0,9958741.0,13863552.0,19996473.0,6132917.0
Madagascar,2009,10324223.0,10244892.0,14130850.0,20569117.0,6438271.0
Madagascar,2010,10615345.0,10536295.0,14396303.0,21151640.0,6755337.0
Madagascar,2011,10911027.0,10832943.0,14659814.0,21743967.0,7084135.0
Madagascar,2012,11211590.0,11135051.0,14921525.0,22346645.0,7425048.0
Madagascar,2013,11517928.0,11443331.0,15182304.0,22961255.0,7778842.0
Madagascar,2014,11831212.0,11758685.0,15443315.0,23589888.0,8146486.0
Madagascar,2015,12152289.0,12081791.0,15705295.0,24234088.0,8528793.0
Madagascar,2016,12481481.0,12412889.0,15968305.0,24894370.0,8926246.0
Madagascar,2017,12818661.0,12751850.0,16231870.0,25570512.0,9339025.0
Madagascar,2018,13163713.0,13098600.0,16495525.000000002,26262313.0,9767285.0
Malawi,2000,5645174.0,5503577.0,9714122.0,11148758.0,1662050.0
Malawi,2001,5793193.0,5638808.0,9976835.0,11432000.0,1719028.0
Malawi,2002,5939948.0,5773715.0,10237350.0,11713664.0,1776361.0
Malawi,2003,6088662.0,5911521.0,10501614.0,12000181.0,1835073.0
Malawi,2004,6244565.0,6057272.0,10779157.0,12301838.0,1896881.0
Malawi,2005,6411359.0,6214591.0,11076729.0,12625952.0,1962982.0
Malawi,2006,6589614.0,6384079.0,11395534.0,12973699.0,2033728.0
Malawi,2007,6777615.0,6564193.0,11732355.0,13341806.0,2108614.0
Malawi,2008,6974134.0,6753765.0,12084063.0,13727890.0,2187171.0
Malawi,2009,7177240.0,6950921.0,12444330.0,14128155.0,2270272.0
Malawi,2010,7385419.0,7154190.0,12809514.0,14539612.0,2357581.0
Malawi,2011,7598612.0,7363506.0,13178480.0,14962115.0,2449138.0
Malawi,2012,7817021.0,7578989.0,13551942.0,15396015.0,2545363.0
Malawi,2013,8039829.0,7799458.0,13930476.0,15839286.0,2646671.0
Malawi,2014,8266066.000000001,8023484.0,14315223.0,16289552.0,2753615.0
Malawi,2015,8495171.0,8250134.0,14706907.0,16745303.0,2866700.0
Malawi,2016,8726571.0,8478682.0,15105299.0,17205261.0,2986276.0
Malawi,2017,8960635.0,8709558.0,15509514.0,17670196.0,3112590.0
Malawi,2018,9198885.0,8944330.0,15918795.0,18143217.0,3245933.0
Malaysia,2000,11376247.0,11818005.0,8815954.0,23194257.0,14369654.0
Malaysia,2001,11618585.0,12090530.0,8787057.0,23709119.0,14911850.0
Malaysia,2002,11850200.0,12358191.0,8746392.0,24208391.0,15452419.0
Malaysia,2003,12074668.0,12624153.0,8695421.0,24698819.0,15993282.0
Malaysia,2004,12297492.0,12893155.0,8636297.0,25190652.0,16537812.000000002
Malaysia,2005,12522563.0,13168052.0,8571839.0,25690611.0,17087554.0
Malaysia,2006,12751205.0,13450749.0,8501085.0,26201961.0,17642481.0
Malaysia,2007,12981865.0,13738502.0,8424428.0,26720370.0,18201417.0
Malaysia,2008,13212119.0,14023884.0,8343387.000000001,27236006.0,18767682.0
Malaysia,2009,13438288.0,14296750.0,8260981.0,27735040.0,19344402.0
Malaysia,2010,13657901.0,14550127.0,8177340.0,28208035.0,19934949.0
Malaysia,2011,13870044.0,14780918.0,8129924.0,28650959.0,20505204.0
Malaysia,2012,14076071.0,14992118.0,8087429.0,29068189.0,21083027.0
Malaysia,2013,14278481.0,15190442.0,8041475.0,29468923.0,21665249.0
Malaysia,2014,14480879.0,15385727.0,7987242.0,29866603.0,22240775.0
Malaysia,2015,14685798.0,15585167.0,7922592.0,30270962.0,22800563.0
Malaysia,2016,14893934.0,15790718.0,7846716.0,30684654.0,23340549.0
Malaysia,2017,15104343.0,16000312.0,7764814.0,31104646.0,23859450.0
Malaysia,2018,15315852.0,16212181.0,7678728.0,31528033.0,24363730.0
Maldives,2000,138056.0,141340.0,202701.0,279398.0,77683.0
Maldives,2001,140796.0,145513.0,204194.0,286306.0,82833.0
Maldives,2002,143696.0,150489.0,205915.0,294186.0,88426.0
Maldives,2003,146701.0,155980.0,207762.0,302683.0,94447.0
Maldives,2004,149712.0,161553.0,209566.0,311265.0,100857.0
Maldives,2005,152656.0,166948.0,211230.0,319608.0,107606.0
Maldives,2006,155510.0,171979.0,213467.0,327487.0,113904.0
Maldives,2007,158300.0,176872.0,217772.0,335169.0,118298.0
Maldives,2008,161102.0,182346.0,222180.0,343452.0,122874.0
Maldives,2009,163989.0,189402.0,226807.0,353398.0,127694.0
Maldives,2010,167029.0,198701.0,231706.0,365734.0,132805.0
Maldives,2011,170246.0,210247.0,236899.0,380495.0,138232.0
Maldives,2012,173599.0,223632.0,242277.0,397237.0,143926.0
Maldives,2013,177005.0,238587.0,247637.0,415593.0,149760.0
Maldives,2014,180346.0,254672.0,252679.0,435015.0,155568.0
Maldives,2015,183547.0,271367.0,257196.00000000003,454915.0,161207.0
Maldives,2016,186567.0,288938.0,261129.00000000003,475512.0,166627.0
Maldives,2017,189425.0,306973.0,264503.0,496402.0,171827.0
Maldives,2018,192177.0,323527.0,267408.0,515696.0,176851.0
Mali,2000,5518018.0,5428430.0,7857672.0,10946445.0,3110018.0
Mali,2001,5678221.0,5593382.0,8009704.0,11271600.0,3283554.0
Mali,2002,5848244.0,5768646.0,8169810.0,11616887.0,3469119.0
Mali,2003,6028197.0,5954495.0,8337868.0,11982695.0,3667260.0
Mali,2004,6218014.0,6151064.0,8513241.0,12369070.0,3878665.0
Mali,2005,6417394.0,6358115.0,8695429.0,12775516.0,4103334.0
Mali,2006,6626930.0,6576448.0,8884418.0,13203378.0,4342646.0
Mali,2007,6846126.0,6805329.0,9078960.0,13651464.0,4596646.0
Mali,2008,7072303.0,7041275.0,9274295.0,14113577.0,4863921.0
Mali,2009,7301855.0,7279572.0,9465102.0,14581429.0,5141495.0
Mali,2010,7532329.0,7517023.0,9648158.0,15049353.0,5426927.0
Mali,2011,7762521.0,7752072.0,9822006.0,15514590.0,5718983.0
Mali,2012,7993442.0,7986050.0,9988283.0,15979496.0,6018387.0
Mali,2013,8227526.0,8222327.999999999,10150619.0,16449854.0,6327199.0
Mali,2014,8468385.0,8465828.0,10314127.0,16934214.0,6648719.0
Mali,2015,8718647.0,8720125.0,10482312.0,17438778.0,6985593.0
Mali,2016,8979115.0,8986333.0,10655945.0,17965443.0,7338892.0
Mali,2017,9249030.0,9263399.0,10833712.0,18512430.0,7708268.0
Mali,2018,9527621.0,9550134.0,11014386.0,19077749.0,8093320.0
Malta,2000,198385.0,195264.0,30274.0,393645.0,366394.0
Malta,2001,199675.0,196649.0,29376.0,396328.0,369779.0
Malta,2002,200873.0,197847.0,28474.0,398718.0,372829.0
Malta,2003,201977.0,198881.0,27580.0,400859.0,375631.0
Malta,2004,203007.0,199813.0,26703.0,402817.0,378304.0
Malta,2005,203969.0,200690.0,25851.0,404653.0,380936.0
Malta,2006,204846.0,201484.0,25398.0,406328.0,383165.0
Malta,2007,205653.0,202201.0,25207.0,407852.0,385117.0
Malta,2008,206484.0,203009.0,25019.0,409491.0,387109.0
Malta,2009,207451.0,204108.0,24840.0,411552.0,389205.0
Malta,2010,208649.0,205608.0,24669.0,414253.0,391441.0
Malta,2011,210113.0,207607.0,24510.0,417714.0,393857.0
Malta,2012,211790.0,210019.0,24360.0,421809.0,396429.0
Malta,2013,213550.0,212594.0,24213.0,426151.0,399033.0
Malta,2014,215197.0,214993.0,24058.0,430197.0,401512.0
Malta,2015,216588.0,216971.0,23888.0,433559.0,403728.0
Malta,2016,217660.0,218439.0,23701.0,436097.0,405661.0
Malta,2017,218470.0,219465.0,23498.0,437933.0,407337.0
Malta,2018,219071.0,220184.0,23280.0,439248.0,408809.0
Marshall Islands,2000,,,16388.0,50753.0,35771.0
Marshall Islands,2001,,,16123.999999999998,51422.0,36059.0
Marshall Islands,2002,,,15847.0,52370.0,36311.0
Marshall Islands,2003,,,15567.0,53456.0,36549.0
Marshall Islands,2004,,,15290.0,54476.0,36784.0
Marshall Islands,2005,,,15024.0,55258.0,37031.0
Marshall Islands,2006,,,14772.0,55767.0,37306.0
Marshall Islands,2007,,,14533.0,56051.0,37604.0
Marshall Islands,2008,,,14301.0,56174.0,37917.0
Marshall Islands,2009,,,14078.0,56250.0,38242.0
Marshall Islands,2010,,,13857.0,56366.0,38568.0
Marshall Islands,2011,,,13641.0,56531.0,38901.0
Marshall Islands,2012,,,13430.0,56717.0,39233.0
Marshall Islands,2013,,,13227.0,56938.0,39566.0
Marshall Islands,2014,,,13021.0,57179.0,39877.0
Marshall Islands,2015,,,12819.0,57439.0,40175.0
Marshall Islands,2016,,,12615.0,57735.0,40451.0
Marshall Islands,2017,,,12413.0,58058.0,40714.0
Marshall Islands,2018,,,12212.0,58413.0,40955.0
Martinique,2000,205230.0,181786.0,39811.0,387004.0,347193.0
Martinique,2001,207188.0,182796.0,40402.0,389987.0,349571.0
Martinique,2002,208805.0,183695.0,40952.0,392500.0,351533.0
Martinique,2003,210117.0,184417.0,41456.0,394534.0,353052.0
Martinique,2004,211188.0,184918.0,41912.0,396103.0,354112.0
Martinique,2005,212050.0,185141.0,42318.0,397190.0,354729.0
Martinique,2006,212770.0,185080.0,42675.0,397847.0,354890.0
Martinique,2007,213296.0,184752.0,42943.0,398046.0,354634.0
Martinique,2008,213512.0,184152.0,43125.0,397668.0,353982.0
Martinique,2009,213254.0,183307.0,43224.0,396565.0,352980.0
Martinique,2010,212433.0,182233.0,43244.0,394663.0,351666.0
Martinique,2011,210972.0,180914.0,43183.0,391878.0,350026.0
Martinique,2012,208978.0,179388.0,43048.0,388357.0,348116.0
Martinique,2013,206779.0,177802.0,42869.0,384576.0,346181.0
Martinique,2014,204796.0,176346.0,42683.0,381138.0,344521.0
Martinique,2015,203334.0,175149.0,42516.0,378478.0,343326.0
Martinique,2016,202519.0,174270.0,42382.0,376791.0,342721.0
Martinique,2017,202264.0,173682.0,42271.0,375948.0,342625.0
Martinique,2018,202379.0,173293.0,42167.0,375673.0,342898.0
Mauritania,2000,1322342.0,1307875.0,1677325.0,2630219.0,1032034.0000000001
Mauritania,2001,1357736.0,1344669.0,1713052.0,2702400.0,1077677.0
Mauritania,2002,1394948.0,1383149.0,1738864.0,2778099.0,1134364.0
Mauritania,2003,1433873.0,1423277.0,1763883.0,2857148.0,1193234.0
Mauritania,2004,1474310.0,1464936.0,1788286.0,2939247.0,1254537.0
Mauritania,2005,1516122.0,1508076.0,1812352.0,3024194.0,1318368.0
Mauritania,2006,1559259.0,1552649.0,1835828.0,3111906.0,1384825.0
Mauritania,2007,1603818.0,1598694.0,1858724.0,3202517.0,1453941.0
Mauritania,2008,1649899.0,1646338.0,1881382.0,3296238.0,1526159.0
Mauritania,2009,1697684.0,1695724.0,1904408.0,3393409.0,1601880.0
Mauritania,2010,1747258.0,1746942.0,1927922.0,3494195.0,1681621.0
Mauritania,2011,1798640.0,1800006.0,1952048.0,3598648.0,1765624.0
Mauritania,2012,1851740.0,1854815.0,1976397.0,3706555.0,1853842.0
Mauritania,2013,1906310.0,1911187.0,2000466.0,3817494.0,1945704.0
Mauritania,2014,1962065.0,1968829.0,2023713.0,3930896.0,2040207.0
Mauritania,2015,2018756.0,2027548.0,2045642.0,4046301.0,2136699.0
Mauritania,2016,2076282.0000000002,2087250.0,2066106.0000000002,4163533.0000000005,2234912.0
Mauritania,2017,2134662.0,2147920.0,2085277.9999999998,4282570.0,2334906.0
Mauritania,2018,2193847.0,2209465.0,2103324.0,4403313.0,2436744.0
Mauritius,2000,597454.0,587693.0,679440.0,1185145.0,505705.0
Mauritius,2001,602169.0,591742.0,685803.0,1193917.0,508114.0
Mauritius,2002,606283.0,595522.0,691683.0,1201812.0,510129.0
Mauritius,2003,609912.0,599080.0,697168.0,1208994.0,511826.0
Mauritius,2004,613237.0,602431.0,702381.0,1215677.0,513296.00000000006
Mauritius,2005,616390.0,605620.0,707398.0,1222003.0,514605.0
Mauritius,2006,619427.0,608662.0,712296.0,1228089.0,515802.0
Mauritius,2007,622324.0,611566.0,717043.0,1233889.0,516868.00000000006
Mauritius,2008,625010.0,614252.0,721553.0,1239262.0,517740.0
Mauritius,2009,627385.0,616611.0,725690.0,1243991.0,518333.99999999994
Mauritius,2010,629375.0,618578.0,729371.0,1247955.0,518583.99999999994
Mauritius,2011,630949.0,620125.0,732554.0,1251080.0,518469.00000000006
Mauritius,2012,632192.0,621297.0,735323.0,1253488.0,518048.0
Mauritius,2013,633252.0,622206.0,737839.0,1255452.0,517451.0
Mauritius,2014,634355.0,622996.0,740367.0,1257355.0,516852.0
Mauritius,2015,635662.0,623795.0,743079.0,1259456.0,516376.99999999994
Mauritius,2016,637242.0,624628.0,745793.0,1261865.0,516339.00000000006
Mauritius,2017,639019.0,625478.0,748440.0,1264499.0,516698.0
Mauritius,2018,640905.0,626279.0,750928.0,1267185.0,517386.99999999994
Mayotte,2000,74271.0,76060.0,78577.0,150331.0,71754.0
Mayotte,2001,77298.0,78458.0,79437.0,155754.0,76317.0
Mayotte,2002,80458.0,80746.0,80169.0,161205.0,81036.0
Mayotte,2003,83710.0,83005.0,82816.0,166721.0,83905.0
Mayotte,2004,87021.0,85324.0,85688.0,172339.0,86651.0
Mayotte,2005,90327.0,87776.0,88636.0,178098.0,89462.0
Mayotte,2006,93633.0,90393.0,91676.0,184031.0,92355.0
Mayotte,2007,96945.0,93153.0,94788.0,190096.0,95310.0
Mayotte,2008,100233.0,96036.0,98570.0,196274.0,97709.0
Mayotte,2009,103489.0,99005.0,102532.0,202499.0,99971.0
Mayotte,2010,106683.0,102033.0,106542.0,208718.0,102176.0
Mayotte,2011,109825.0,105112.0,110597.0,214928.0,104326.0
Mayotte,2012,112889.0,108258.0,114701.0,221142.0,106421.0
Mayotte,2013,115936.0,111440.0,118870.0,227378.0,108481.0
Mayotte,2014,119004.0,114654.0,123044.0,233654.0,110594.0
Mayotte,2015,122136.0,117875.0,127237.0,240020.0,112783.0
Mayotte,2016,125347.0,121113.0,131439.0,246450.0,115050.0
Mayotte,2017,128614.0,124348.0,135644.0,252957.0,117401.0
